category,tag,username,tweetText,postTimeRaw,scrapeTime,tweet_link,year,month,day,index
คณะนิติศาสตร์,#นิติมธ,@bluishiice,ตามหาหนังสือกฎหมายของอาจารย์สมยศค้าบบบ,2025-05-26 15:17:05,2025-05-27 15:25:40,https://x.com/bluishiice/status/1927021178478096419,2025,5,26,827
ธรรมศาสตร์,#มธ,@tongkaedok,ปล่อยเช่า Kave Ava ช่วงซัมเมอร์ มิถุนา-กรกฎาค่าา ไม่อยู่ห้องง สนใจถามเพิ่มเติมได้ค่ะ ลดราคาให้ได้  ห้องมีเครื่องซักผ้าค่า,2025-05-26 15:21:16,2025-05-27 15:10:12,https://x.com/tongkaedok/status/1927022229780324727,2025,5,26,365
ธรรมศาสตร์,#TU89,@mrezanugerah,"รับสอนพิเศษ วิทยาศาสตร์ อังกฤษ เคมี คณิต ฟิสิกส์ ชีวะ ไทย สังคม

สอบเข้าม.4ทุกรร.
เตรียมอุดม มหิดลวิทย์ สาธิต ประสานมิตร 
วมว gifted smte

โดยพี่คณะแพทย์ ทันตะ เภสัช จุฬา มธ มหิดล มข มช",2025-05-26 15:39:51,2025-05-27 15:20:10,https://x.com/mrezanugerah/status/1927026905280020645,2025,5,26,555
ธรรมศาสตร์,#ทีมมธ,@kiyomoew,มีใครแพลนจะโท mis มั้ยคะ  เราหาเพื่อนลงเทอม 2/2568 ก็ได้ค่ะ ปี1 ปี2 ปีไหนก็ได้ค่ะ,2025-05-26 17:48:41,2025-05-27 15:10:30,https://x.com/kiyomoew/status/1927059328193691816,2025,5,26,339
ธรรมศาสตร์,#TCAS,@phchrphrbupphw1,https://x.com/phchrphrbupphw/phchrphrbupphw1/status/1927001623303274673…,2025-05-26 17:56:27,2025-05-27 15:00:08,https://x.com/phchrphrbupphw1/status/1927061280805789948,2025,5,26,269
ธรรมศาสตร์,#ทีมมธ,@heyitsgurl_,มีใครมีแพลนโทของคณะบริหารไหมคะ เรายังเลือกไม่ได้ แต่โทบริหารแน่ๆ T - T หาเพื่อนคุยคับ,2025-05-26 18:08:14,2025-05-27 15:10:30,https://x.com/heyitsgurl_/status/1927064249030820044,2025,5,26,338
ธรรมศาสตร์,#TCAS,@lakyoukaa,"มาแก้บนคับ
คณิต31คะแนนเตรียมตัว7วัน

ขอบอกว่าอย่าทำตาม ฟิลมาแชร์ปสก.ที่เกือบหลับแต่ยังกลับมาได้ นี่ซิ่วจาก67มา แล้วทำตัวชิวๆ จนมา7วันสุดท้าย5555555",2025-05-26 22:29:00,2025-05-27 15:00:08,https://x.com/lakyoukaa/status/1927129873874632738,2025,5,26,268
ธรรมศาสตร์,#ทีมมธ,@christmasrain20,"จองคิวมาได้เลยค่าาารับงานถึงเที่ยงคืน
เเบบฝึกหัดEng
รับงานเเปล ไทย ไป Eng
รับทำเเบบฝึกหัดภาษาอังกฤษ งานเขียน
รับทำ Mindmap,  Infographic Powerpoint , Canvas.
รับเขียน Essay, Script,Conversation",2025-05-26 23:59:17,2025-05-27 15:10:30,https://x.com/christmasrain20/status/1927152594587144507,2025,5,26,337
ธรรมศาสตร์,#TCAS,@englishnirin,"ลองปรับเปลี่ยนนิสัย เลิกทำเเบบนี้!
พี่อยากให้น้องเริ่มลองเปลี่ยนจากเรื่องเล็กๆ 

เผื่อประให้เรามีวินัยมากขึ้น ค่อยๆ เริ่มกันนะ 
พี่เชื่อว่าถ้าน้องเต็มที่ จะทำมันออกมาได้ดี 
.",2025-05-26 23:59:38,2025-05-27 15:00:07,https://x.com/englishnirin/status/1927152682612953595,2025,5,26,267
ธรรมศาสตร์,#TCAS,@mike4chem,"ขอให้สำเร็จยิ่งขึ้นไป เป็นหมอที่ดีครับ
.",2025-05-27 00:29:58,2025-05-27 15:00:07,https://x.com/mike4chem/status/1927160314161754422,2025,5,27,266
ธรรมศาสตร์,#มธ,@Phithalovemoney,สัมภาษณ์รัฐศาสตร์ มธ ทุกคนใส่ชุดอะไรกันหรอคะ,2025-05-27 01:57:33,2025-05-27 15:09:47,https://x.com/Phithalovemoney/status/1927182356068077906,2025,5,27,363
ธรรมศาสตร์,#TCAS,@HusoPsu,"[  ] จ้าาาาาา :: {  รอบ 4 รับตรงอิสระ Direct Admission } ::
[ ] คณะมนุษยศาสตร์และสังคมศาสตร์ มหาวิทยาลัยสงขลานครินทร์
เปิดรับนักศึกษาใหม่ [ วันนี้ - 3 มิถุนายน 2568 ] อย่ารอช้า! สมัครเลย! 
 สมัครเลย >> https://e-admission.psu.ac.th",2025-05-27 03:10:48,2025-05-27 15:00:07,https://x.com/HusoPsu/status/1927200790566814039,2025,5,27,265
ธรรมศาสตร์,#TCAS,@KkbsKku,"แชร์โลเคชั่นสำคัญสำหรับการสอบสัมภาษณ์ (28-29 พ.ค.2568)
.
คณะบริหารธุรกิจและการบัญชี มหาวิทยาลัยขอนแก่น
https://maps.app.goo.gl/uFXHARgj5Gs4dhPU6…
ศาลเจ้าพ่อมอดินแดง
https://maps.app.goo.gl/MgZ4CFWVN7dHapqo6…
.",2025-05-27 03:12:36,2025-05-27 14:59:41,https://x.com/KkbsKku/status/1927201243979465153,2025,5,27,264
ธรรมศาสตร์,#มธ,@Yummon501,"เวลาก็ล่วงเลยมาก็มาก กรณีแชทลับภัยสังคมของคนบางกลุ่มในคณะรัฐศาสตร์ มธ. เห็นแต่สมาชิกที่เกี่ยวข้องไม่ว่าจะเป็นศิษย์เก่าและนักศึกษาปัจจุบันออกมาขอโทษ แต่ไม่เห็นตัว""อาจารย์"" ต้นเรื่องออกมาแถลงการณ์ใด ซึ่งควรออกมาแสดงความรับผิดชอบ",2025-05-27 03:38:30,2025-05-27 15:09:47,https://x.com/Yummon501/status/1927207759231041611,2025,5,27,362
ธรรมศาสตร์,#TCAS,@study_pleasee,ยินดีกับสาว BBA ธรรมศาสตร์ด้วยจ้า น้องมินเริ่มติวจากพื้นฐาน 0 ใช้เวลา 5เดือน สอบติดธรรมศาสตร์ หลักสูตรอินเตอร์แล้วค่ะ ขยันและเก่งมากเลย ขอบคุณที่เลือกเรียนกับพี่นะคะ ดีใจมากๆ LINE: studypleasee (e2ตัว),2025-05-27 03:45:23,2025-05-27 14:59:41,https://x.com/study_pleasee/status/1927209491503735072,2025,5,27,263
ธรรมศาสตร์,#ทีมมธ,@kanggonnim,"หนังสือแบบฝึก themizlaw 180รวมส่ง 
ใหม่มากไม่มีรอยเขียน
 dmมาขอดูเพิ่มเติมได้ค่ะ",2025-05-27 04:13:41,2025-05-27 15:10:03,https://x.com/kanggonnim/status/1927216616539918671,2025,5,27,336
ธรรมศาสตร์,#TU89,@shineymuscat,ทุกคนอย่าไปซื้อของร้านนี้นะคะ โกงค่ะ บล็อกเค้าหนีไปแล้ว เค้าไปซื้อ หนังสือเตรียมลิขิตมายังไม่ได้รับของ ขออนุญาติยืมแท้กนะคะ     นางว่อนเต็มในแท็ดขายหนังสือเลย ถ้าเจออย่าดีเอมไปเด็ดขาดนะคะ,2025-05-27 04:26:33,2025-05-27 15:19:44,https://x.com/shineymuscat/status/1927219851442930080,2025,5,27,554
ธรรมศาสตร์,#TCAS,@IELTS_with_me,Tenses,2025-05-27 04:31:17,2025-05-27 14:59:41,https://x.com/IELTS_with_me/status/1927221043795521895,2025,5,27,262
ธรรมศาสตร์,#TCAS,@buuu_0003,แจกฟรี ด้านในแทบไม่มีรอยขีดเขียน แต่ออกค่าส่งเองนะคะ,2025-05-27 04:36:27,2025-05-27 14:59:41,https://x.com/buuu_0003/status/1927222342347841875,2025,5,27,261
วิทยาลัยสหวิทยาการ,#CISTU,@cis_tu,"ช่องทางการติดต่อของวิทยาลัยสหวิทยาการ 

นักศึกษาแต่ละหลักสูตร หากมีข้อสงสัยหรือมีเรื่องที่อยากจะสอบถามกับทางหลักสูตรโดยตรง สามารถติดต่อได้ตามรายละเอียดในภาพได้เลยค่ะ มัดรวมมาให้เรียบร้อยแล้ว",2025-05-27 04:39:43,2025-05-27 15:44:43,https://x.com/cis_tu/status/1927223167736590571,2025,5,27,984
ธรรมศาสตร์,#TCAS,@Aliztutor,"ดีใจกับน้องนุ๊กด้วยน้าาาาา
อยู่กันตั้งแต่ GED ยัน A-Level 
ขอบคุณที่ไว้วางใจให้ Aliztutor เป็นส่วนหนึ่งของความสำเร็จในครั้งนี้นะคะ",2025-05-27 04:44:39,2025-05-27 14:59:41,https://x.com/Aliztutor/status/1927224408357134433,2025,5,27,260
ธรรมศาสตร์,#TU89,@tutriamxpeach_,"ติววิทย์กาย For TU89&SPSM69
ทุกวันส. 7 มิ.ย.-12 ก.ค. 68
เวลา 18.30 - 21.30 น.
มีทั้งรอบสด&เทป
สอนโดย TU83 Sci-Math & TU87 (Now: นศพ.ชั้นปีที่ 3)กับปสกสอนมากกว่า 5 ปี รับจำนวนจำกัด",2025-05-27 04:47:25,2025-05-27 15:19:44,https://x.com/tutriamxpeach_/status/1927225103013515623,2025,5,27,553
ธรรมศาสตร์,#ทีมมธ,@yuzugirlllllll,"คิวว่างค่า
สนใจแอดไลน์ : http://bit.ly/proudlypics",2025-05-27 05:11:35,2025-05-27 15:10:03,https://x.com/yuzugirlllllll/status/1927231187329687948,2025,5,27,335
ธรรมศาสตร์,#ทีมมธ,@banuabie,เมคเฟรนกันเถอะทุกคนรับสมัครเพื่อนทุกคณะ นี่อยู่สินสาดนะ ชวนดูหนังได้ชอบดูหนังชวนไปคอนได้ชวนไปห้องสมุดได้,2025-05-27 05:12:42,2025-05-27 15:10:03,https://x.com/banuabie/status/1927231464745185484,2025,5,27,334
ธรรมศาสตร์,#TU89,@kanomcaketutor,"ใครหาติวเตอร์ หาคนสอน ถามได้น้ารับสอนอังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ ไทย สังคม คณิต ฝรั่งเศส เกาหลี ญี่ปุ่น จีน /ติวสอบเข้าม.1 ม.4 a-level netsat tgat toeic ielts cu-ats aat tbat tuget cutep sat verbal math muic/
( ・・)つ-♥︎♥︎♥︎",2025-05-27 05:23:10,2025-05-27 15:19:44,https://x.com/kanomcaketutor/status/1927234101343354889,2025,5,27,552
ธรรมศาสตร์,#ทีมมธ,@shisi_Fourteen,"Pack - Uni_Student 

สำหรับการสอบเข้ามหาวิทยาลัย 
- เลือกไม่ถูกจะยื่นที่ไหน
- สังคมภายในเป็นอย่างไร
- และอื่นๆ

สนใจติดต่อสอบถามและจองคิวได้ที่ LINE & DM",2025-05-27 05:28:42,2025-05-27 15:10:03,https://x.com/shisi_Fourteen/status/1927235494045192483,2025,5,27,333
ธรรมศาสตร์,#ทีมมธ,@chalachulachu,"มาเลยๆพร้อมรับออร์เดอร์จำนวนมากแล้วงับ
รับแลก - 𝙏𝙝𝙞𝙨𝙨𝙝𝙤𝙥 𝙎𝙥𝙖𝙮𝙡𝙖𝙩𝙚𝙧 𝙐𝙛𝙪𝙣𝙙 𝙐𝙡𝙞𝙩𝙚 -

[ กดสั่งแล้วรับยอดไปเลย 85-100% ] 

ติดต่อสอบถาม : https://line.me/ti/p/WnNWwXcbfG",2025-05-27 05:30:36,2025-05-27 15:10:03,https://x.com/chalachulachu/status/1927235972586000682,2025,5,27,332
คณะนิติศาสตร์,#นิติมธ,@htkppkr,"♡ ส่งต่อหนังสือกฎหมายค่า ♡ 

ꔛ หากสนใจหรือขอดูเพิ่มเติม dm มาได้เลยนะคะ ถ้าล็อกแอคอยู่รบกวนปลดล็อกก่อนน้า",2025-05-27 05:35:12,2025-05-27 15:25:39,https://x.com/htkppkr/status/1927237126959054864,2025,5,27,825
ธรรมศาสตร์,#TCAS,@way2w00f_,"เราพยายามหาคอร์สให้   ที่มีงบจำกัดอยู่

อันนี้คุ้มสุดที่เจอมาแล้วว เป็นของออนดีมานด์ด้วยย แต่ว่ามันจะหมดเขตวันที่ 31 พ.ค. นี้แล้วจิงๆ ถ้าใครจะเอาไปรีบกดด่วน ! https://ondemand.education/4kdxA2k

รีวิวให้ข้างล่างง",2025-05-27 05:40:56,2025-05-27 14:59:14,https://x.com/way2w00f_/status/1927238571078889821,2025,5,27,259
ธรรมศาสตร์,#TCAS,@way2w00f_,สต.เคยเรียน 3 วิชาเป็น ฟิสิกส์ เคมี ชีวะ (ตัวช่วยให้เราได้เกรด 4.00 ตลอด 6 เทอมจริง ๆ ) จะมารีวิวให้ จะได้รู้ว่าสไตล์ถูกใจใช่เลยมั้ย,2025-05-27 05:40:58,2025-05-27 14:59:14,https://x.com/way2w00f_/status/1927238580927090801,2025,5,27,258
ธรรมศาสตร์,#TCAS,@way2w00f_,"ระวังหมดโปรก่อน เพราะมันจะควักตังจ่ายเองลำบากแล้ว (ขอโทดที่เพิ่งจะมาเจอเอาใกล้ ๆ วันหมดเขต)
https://ondemand.education/4kdxA2k

ส่วนใครซื้อคอร์สแล้วแนะนำลองไปนั่งเรียนที่สถาบันดู เราเรียนเพลินผ่านไป 4-5 ชม. แบบไม่รู้ตัวเลย (แต่แอร์หนาว อย่าลืมผ้าห่ม)",2025-05-27 05:41:10,2025-05-27 14:59:13,https://x.com/way2w00f_/status/1927238629664899428,2025,5,27,257
ธรรมศาสตร์,#TCAS,@IELTS_with_me,speaking,2025-05-27 05:46:08,2025-05-27 14:59:13,https://x.com/IELTS_with_me/status/1927239880469340515,2025,5,27,256
ธรรมศาสตร์,#ทีมมธ,@happyfridayu,"ส่งต่อ กระโปรงพลีท จีบเล็ก ยาว 24 นิ้ว 
**ไม่เคยใส่**
ตัวละ 170฿ รับ2ตัว 300฿ 
ค่าส่ง 40 บาท 
dm only ka",2025-05-27 05:47:06,2025-05-27 15:09:35,https://x.com/happyfridayu/status/1927240122149298545,2025,5,27,331
ธรรมศาสตร์,#TU89,@mrezanugerah,"รับสอนพิเศษ คณิต วิทย์ ชีวะ อังกฤษ เคมี ฟิสิกส์

เพิ่มเกรด ม1-ม6 สอบเข้าม.4
ติวA-level TGAT1 TGAT2 TGAT3 IELTS SAT

โดยพี่คณะแพทย์ ทันตะ เภสัช บัญชี
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 05:49:01,2025-05-27 15:19:42,https://x.com/mrezanugerah/status/1927240606255898886,2025,5,27,551
ธรรมศาสตร์,#มธ,@arraideee,หารูมเมทผญ.หอซันต้าตึกหญิงล้วนค่า (ผช.ขึ้นไม่ได้นะคะ) จ่ายค่าสัญญาสามารถขนของเข้าอยู่ได้เลย เราอยู่ถึงแค่สัญญาหมด (ปลายธ.ค.) ถ้าจะอยู่ต่อคนเดียว/หาเมทสามารถต่อสัญญาได้ค่า รายละเอียดตามภาพค่า,2025-05-27 06:33:21,2025-05-27 15:09:46,https://x.com/arraideee/status/1927251762559291691,2025,5,27,360
ธรรมศาสตร์,#ทีมมธ,@tyr16jj,"จิตอาสากยศ. Set E-Learning ทางนี้ค่า 
𓏔 เริ่มต้น 5 บาท มีคิวว่าง

 ⃰*!สอบถามคลิกลิ้งค์ॱଳ͘ 
  http://lin.ee/SYg88hd",2025-05-27 06:35:01,2025-05-27 15:09:35,https://x.com/tyr16jj/status/1927252183164018775,2025,5,27,330
ธรรมศาสตร์,#มธ,@yupuiu,อยากได้คำแนะนำจากพี่ๆ  ที่ติดคณะศิลปกรรมศาสตร์ สาขาวิชาการละคอน  รอบ1-3เลยค่ะ,2025-05-27 07:11:14,2025-05-27 15:09:46,https://x.com/yupuiu/status/1927261294433816832,2025,5,27,359
ธรรมศาสตร์,#TU89,@kanomcaketutor,"รับสอนพิเศษน้า ใครหาติวเตอร์ หาคนสอนอยู่ ถามได้ค่า อังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ คณิต ไทยสังคม
ติว a-level netsat เพิ่มเกรด สอบเข้าม.4 ม.1 มหาลัย
ภาษาจีน ญี่ปุ่น เกาหลี ฝรั่งเศส
cutep tuget sat verbal math ielts cu-aat ats",2025-05-27 07:20:04,2025-05-27 15:19:42,https://x.com/kanomcaketutor/status/1927263520434823319,2025,5,27,550
ธรรมศาสตร์,#ทีมมธ,@Toptengold,"ใครเกลียดตรีโกณ ไม่ชอบจำนวนจริง เบื่อภาคตัดกรวย งงงวยกับแคลคูลัส  มาเริ่มกันเลย ยิ่งไวยิ่งดี เตรียมตัวตั้งแต่เนิ่นๆจะได้ไม่เหนื่อย

สนใจสแกน QR ได้เลย
มีราคาพิเศษช่วงปิด Summer  นะ",2025-05-27 07:37:18,2025-05-27 15:09:35,https://x.com/Toptengold/status/1927267855508058446,2025,5,27,329
ธรรมศาสตร์,#TCAS,@m3ipei,อันยองง  น้องๆdek69 & 70ทุกคนนะคับ เราเชื่อว่าหลายคนน่าจะเคยเห็นคอร์สปูพื้นฐานของOndemand 99บาท อันนิ https://ondemand.education/4kcrjnx  ผ่านๆตากันมาบ้างแล้ว วันนี้เราจะมาแนะนำในฐานะคนเคยเรียนน้า,2025-05-27 08:06:53,2025-05-27 14:59:13,https://x.com/m3ipei/status/1927275302259961899,2025,5,27,255
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ ชีวะ คณิต วิทย์ อังกฤษ ฟิสิกส์ เคมี ไทย สังคม

เพิ่มเกรด ม1-ม6 ติวเข้ามหาลัย สอบเข้าม.4

โดยพี่คณะแพทย์ เภสัช ทันตะ วิศวะ
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 08:46:07,2025-05-27 15:19:11,https://x.com/mrezanugerah/status/1927285174993121519,2025,5,27,549
ธรรมศาสตร์,#TU89,@MathForTU,น้องคนไหนพอจำข้อพาราโบลา TU88 ปีนี้ได้ รบกวนทักมาบอกพี่หน่อยนะะ พี่ขาดเยอะมาก  ทักมาได้ทุกช่องทางเลยนะ ig twitter fb,2025-05-27 09:42:20,2025-05-27 15:19:11,https://x.com/MathForTU/status/1927299321512231092,2025,5,27,548
ธรรมศาสตร์,#ทีมมธ,@chifuux,"มธ tu เมคเฟรนด์กันค่ะ ทางนี้เรียน cicm คณะอื่นก็เมคได้นะคะ
อยากมีเพื่อนค่ะ
อยากมีเพื่อนค่า
อยากมีเพื่อนนะคะ
อยากมีเพื่อนงับ
อยากมีเพื่อนฮะ
อยากมีเพื่อนนะฮะ
อยากมีเพื่อนครับ
อยากมีเพื่อนคับ
อยากมีเพื่อนคร้าบ
อยากมีเพื่อนคร้าฟ
อยากมีเพื่อนค้าบ",2025-05-27 09:54:46,2025-05-27 15:09:35,https://x.com/chifuux/status/1927302449519366191,2025,5,27,328
ธรรมศาสตร์,#มธ,@lemonsundaybest,หาสัญญาหอ  ยูบ้านสุขสบาย เข้าอยู่เดือน9 ค่า,2025-05-27 10:17:18,2025-05-27 15:09:46,https://x.com/lemonsundaybest/status/1927308121635954816,2025,5,27,358
ธรรมศาสตร์,#มธ,@Ms_unem,ยังหาอยู่นะคะ สนใจ dm มาได้เลยค่ะ รูปเพิ่มเติมนะคะ,2025-05-27 10:24:37,2025-05-27 15:09:15,https://x.com/Ms_unem/status/1927309962843132367,2025,5,27,357
ธรรมศาสตร์,#TCAS,@NETSAT2022,"ใครอยู่มอปลาย เตรียมพร้อมล่วงหน้าได้เลยนะครับ 
.
ติว NETSAT ภาษาอังกฤษได้ที่ >> Youtube: Archie ThePosh 
.
       
.",2025-05-27 10:26:17,2025-05-27 14:59:13,https://x.com/NETSAT2022/status/1927310380985962695,2025,5,27,254
คณะนิติศาสตร์,#นิติศาสตร์,@Paesmartlaw,"ฎีกาเนติกับฎีกาศาล อ่านเล่มไหนดี
https://youtube.com/shorts/Dclcc0MCH_w?feature=share…",2025-05-27 10:38:36,2025-05-27 15:19:14,https://x.com/Paesmartlaw/status/1927313480647840080,2025,5,27,559
ธรรมศาสตร์,#TCAS,@IELTS_with_me,Collocations,2025-05-27 10:38:40,2025-05-27 14:58:47,https://x.com/IELTS_with_me/status/1927313500365287684,2025,5,27,253
ธรรมศาสตร์,#TU89,@kanomcaketutor,"หาติวเตอร์ หาคนสอน พี่รับสอนพิเศษน้า

อังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ คณิต ไทยสังคม
a-level netsat เพิ่มเกรด สอบเข้าม.4 ม.1 มหาลัย
ภาษาจีน ญี่ปุ่น เกาหลี ฝรั่งเศส
cutep tuget sat verbal math ielts toeic",2025-05-27 10:51:04,2025-05-27 15:19:11,https://x.com/kanomcaketutor/status/1927316619555938513,2025,5,27,547
ธรรมศาสตร์,#TU89,@mrezanugerah,"สอนพิเศษ เคมี ฟิสิกส์ อังกฤษ คณิต ชีวะ วิทย์ ไทย สังคม
เรียนเพิ่มเกรด ติวสอบเข้าม.4 ม.1
ติว A-level TGAT TPAT

โดยพี่คณะแพทย์ เภสัช ทันตะ อักษร
จุฬา มธ มหิดล มศว มข มช มอ",2025-05-27 11:02:02,2025-05-27 15:19:09,https://x.com/mrezanugerah/status/1927319380947243260,2025,5,27,546
ธรรมศาสตร์,#ทีมมธ,@Gsijsj4,"เค้ารับทำ จิตอาสา กยศ. งับ
งานเสร็จค่อยโอน
วันเดียวเสร็จ/แบ่งทำ ไม่มีบวกเพิ่ม
ชม.ละ5บาททุกหลักสูตร",2025-05-27 11:18:02,2025-05-27 15:09:14,https://x.com/Gsijsj4/status/1927323406988447999,2025,5,27,326
ธรรมศาสตร์,#ทีมมธ,@yuzugirlllllll,"คิวว่างค่ะ
สนใจแอดไลน์ : http://bit.ly/proudlypics",2025-05-27 11:24:28,2025-05-27 15:09:14,https://x.com/yuzugirlllllll/status/1927325022885904421,2025,5,27,325
ธรรมศาสตร์,#มธ,@mynaramaa,ยังอยู่นะคะะ,2025-05-27 11:35:16,2025-05-27 15:09:15,https://x.com/mynaramaa/status/1927327741474431021,2025,5,27,356
คณะนิติศาสตร์,#นิติศาสตร์,@law_lecture,การฎีกาในปัญหาข้อเท็จจริงตามประมวลกฎหมายวิธีพิจารณาความอาญา,2025-05-27 11:42:05,2025-05-27 15:19:14,https://x.com/law_lecture/status/1927329456881799548,2025,5,27,558
ธรรมศาสตร์,#มธ,@rainnie1108,ตกยกห้องผ่าน 2คน ก็ผ่านมาแล้ว สรุปสอบ สอบ วิจัย โครงการ โครงงาน สัมมนา บัญชี การตลาดด บริหาร จุลชีว จีน อังกฤษ รายงาน สอบถามได้ค่ะ fonfer_nuao คิวว่างมาก พร้อมทำทุกงานจ้า,2025-05-27 11:52:27,2025-05-27 15:09:15,https://x.com/rainnie1108/status/1927332068419138047,2025,5,27,355
ธรรมศาสตร์,#TCAS,@dekdschool,"แจ้งกำหนดการส่งหนังสือช่วงวันหยุดยาว
ชำระใน 30 พ.ค. ก่อน 10.00น. จัดส่ง EMS ภายในวันเลย
คำสั่งซื้อหลัง 10.01น. 30 พ.ค. จัดส่ง EMS 4 มิ.ย. 68

รีบสมัครที่ https://bit.ly/405CULd

ปรึกษาเรื่องติว Line @schooldekd",2025-05-27 12:00:01,2025-05-27 14:58:47,https://x.com/dekdschool/status/1927333970242355363,2025,5,27,252
ธรรมศาสตร์,#TCAS,@Nchyn27,"น้องๆ คนไหนกำลังเริ่มเตรียมตัว สำหรับ A-level คณิต 1 & 2 
แต่ไม่รู้จะเริ่มยังไง ให้พี่ณัฐคนนี้ช่วยวางแผนได้น้าา
 ทดลองเรียนฟรี 2 ชม. 

 ตัวอย่างแผนการเรียนใน comment",2025-05-27 12:02:00,2025-05-27 14:58:46,https://x.com/Nchyn27/status/1927334469926891901,2025,5,27,251
ธรรมศาสตร์,#มธ,@C4llmeprang,สวัสดีคับ เค้ามาแชร์วิธีการเตรียมตัว บวกเปิดคะแนนคร่าวๆ คิดอยู่นานว่าจะลงดีมั้ย แต่เผื่อข้อมูลของเค้าอาจจะเป็นประโยชน์กับใครหลายคนเลยลงดีกว่า คะแนนอาจจะไม่เยอะมากแต่เราเต็มที่ที่สุดในเวลานั้นแล้วคับ ใครสงสัยอะไรถามมาได้นะคะ,2025-05-27 12:11:29,2025-05-27 15:09:15,https://x.com/C4llmeprang/status/1927336857479581841,2025,5,27,354
ธรรมศาสตร์,#TCAS,@soscischool,"วันนี้พี่โซซายพามาชำแหละดูเนื้อหาของ TPAT5 
ว่าจะออกหัวข้ออะไรบ้าง ซึ่งสำคัญสำหรับน้อง ๆ dek 69 dek 70 มกราก",2025-05-27 12:36:45,2025-05-27 14:58:46,https://x.com/soscischool/status/1927343215759294465,2025,5,27,250
ธรรมศาสตร์,#TU89,@brownbunnybibi,"พร้อมส่ง / หนังสือ สอบเข้า สรุปเนื้อหาม.ต้น 
ราคาตามภาพ เล่มแรกส่งฟรี เล่มต่อไป+10",2025-05-27 12:59:11,2025-05-27 15:19:08,https://x.com/brownbunnybibi/status/1927348859937681807,2025,5,27,545
ธรรมศาสตร์,#ทีมมธ,@ocean_oflove,รีวิวโดมเพลสหน่อยค่ะ มีใครพอรีวิวให้ได้บ้างไหม หรือแปะที่มีคนรีวิวก็ได้เราหาไม่ค่อยเจอเลย,2025-05-27 13:10:03,2025-05-27 15:09:14,https://x.com/ocean_oflove/status/1927351595802472646,2025,5,27,323
ธรรมศาสตร์,#ทีมมธ,@uniqueunigurl,ลดเหลือ 3500฿ นะคะ จะย้ายออกหอแล้วค่ะ,2025-05-27 13:25:14,2025-05-27 15:09:13,https://x.com/uniqueunigurl/status/1927355417178345819,2025,5,27,322
ธรรมศาสตร์,#TU89,@kanomcaketutor,"ใครหาติวเตอร์ หาคนสอน พี่รับสอนพิเศษน้า

 อังกฤษ วิทย์ ฟิสิกส์ เคมี ชีวะ คณิต ไทยสังคม
a-level netsat เพิ่มเกรด สอบเข้าม.4 ม.1 มหาลัย
ภาษาจีน ญี่ปุ่นเกาหลี ฝรั่งเศส
cutep tuget sat verbal math ielts toeic muic",2025-05-27 13:53:20,2025-05-27 15:19:07,https://x.com/kanomcaketutor/status/1927362487885656227,2025,5,27,544
ธรรมศาสตร์,#มธ,@tongkaedok,ปล่อยเช่า Kave Ava ช่วงซัมเมอร์ มิถุนา-กรกฎาค่าา ไม่อยู่ห้องง สนใจถามเพิ่มเติมได้ค่ะ ลดราคาให้ได้,2025-05-27 13:56:09,2025-05-27 15:09:14,https://x.com/tongkaedok/status/1927363195561185391,2025,5,27,352
ธรรมศาสตร์,#dek70,@valliiiy,Dek69 70+ เด็กซิ่ว ไว้คุยกันค้าบ รวบรวม เฉลยข้อสอบ ติวฟรี ชีทเรียน,2025-05-27 14:06:41,2025-05-27 15:12:05,https://x.com/valliiiy/status/1927365848840196358,2025,5,27,533
วิทยาลัยนวัตกรรม,#CITU,@bosedgl,"15 வது ஊதிய ஒப்பந்த பேச்சுவார்த்தையை உடனே பேசி முடி, பழைய பென்சன் திட்டத்தை அமுல்படுத்து, ஓய்வு பெற்றோரின் அனைத்து பிரச்சினைகளுக்கும் தீர்வு காண், காலிப்பணியிடங்கள் நிரப்பிடு..  திண்டுக்கல்லில் CITU  போராட்டம்.",2025-05-27 14:07:44,2025-05-27 15:36:13,https://x.com/bosedgl/status/1927366112200581626,2025,5,27,892
ธรรมศาสตร์,#TCAS,@KkbsKku,เพื่อนๆที่เดินทางมาสัมภาษณ์ KKBS มนุษย์ศาสตร์ ศึกษาศาสตร์ วิทยาศาสตร์ วิทยาลัยคอมพิวเตอร์ สถาปัตย์ฯ แนะนำให้จอดรถที่ ศูนย์อาหารและบริการ 4 (อาคารที่จอดรถ 1) สะดวกสบาย ข้างล่างเป็นโรงอาหาร คิดค่าจอดเป็น ชม. ตามโลเคชั่นคะ https://maps.app.goo.gl/Dq1ju9rFG2owezfc6…,2025-05-27 14:07:56,2025-05-27 14:58:46,https://x.com/KkbsKku/status/1927366161861067101,2025,5,27,249
